crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-07-31,319610,https://m.reliefweb.int/report/2156379
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-06-30,319168,https://m.reliefweb.int/report/2112644
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-05-31,318473,https://m.reliefweb.int/report/2066609
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-04-30,317219,https://m.reliefweb.int/report/2027639
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-03-31,316171,https://m.reliefweb.int/report/1984069
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-02-28,314519,https://m.reliefweb.int/report/1934614
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2017-01-31,313356,https://m.reliefweb.int/report/1924748
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-12-31,312468,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-10-31,310811,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-09-30,309669,https://m.reliefweb.int/report/1725141
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-08-31,308839,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-07-31,307563,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-04-30,304631,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-03-31,303049,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Chad",2016-02-29,301715,https://data2.unhcr.org/en/country/tcd
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-08-31,44620,https://m.reliefweb.int/report/2786794
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-07-31,44414,https://m.reliefweb.int/report/2742009
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-05-31,43952,https://m.reliefweb.int/report/2642519
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-04-30,43630,https://m.reliefweb.int/report/2603469
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-03-31,45252,https://m.reliefweb.int/report/2559044
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-02-28,44997,https://m.reliefweb.int/report/2514034
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2018-01-31,44769,https://m.reliefweb.int/report/2464784
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-12-31,44386,https://m.reliefweb.int/report/2417799
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-11-30,44001,https://m.reliefweb.int/report/2380654
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-10-31,43666,https://m.reliefweb.int/report/2338999
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-09-30,43251,https://m.reliefweb.int/report/2270399
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-05-31,41588,http://m.reliefweb.int/report/2067969
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-04-30,41298,http://m.reliefweb.int/report/2032794
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-03-31,41031,http://m.reliefweb.int/report/1998659
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-02-28,40779,http://m.reliefweb.int/report/1947874
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2017-01-31,40519,http://m.reliefweb.int/report/1933069
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-11-30,40120,http://m.reliefweb.int/report/1860769
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-10-31,39897,http://m.reliefweb.int/report/1773706
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-09-30,39644,http://m.reliefweb.int/report/1732681
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-08-31,39317,http://m.reliefweb.int/report/1697291
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-07-31,39092,http://m.reliefweb.int/report/1659526
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-06-30,38801,http://m.reliefweb.int/report/1613716
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2016-02-29,38535,http://m.reliefweb.int/report/1429376
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2015-10-31,37945,http://m.reliefweb.int/report/1279981
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2015-06-30,36863,http://m.reliefweb.int/report/1080866
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Ethiopia",2014-11-30,35606,http://m.reliefweb.int/report/804531
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-09-30,38980,https://m.reliefweb.int/report/2834173
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-08-31,38583,https://m.reliefweb.int/report/2782909
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-07-31,38133,https://m.reliefweb.int/report/2753059
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-06-30,37657,https://m.reliefweb.int/report/2688539
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-05-31,37416,https://m.reliefweb.int/report/2677709
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-04-30,37076,https://m.reliefweb.int/report/2612334
21,Sudan,SDN,"Sudanese Refugees in Egypt",2018-03-31,36882,https://m.reliefweb.int/report/2565284
21,Sudan,SDN,"Sudanese Refugees in Egypt",2017-10-31,35302,https://m.reliefweb.int/report/2313099
21,Sudan,SDN,"Sudanese Refugees in Egypt",2017-04-30,34481,https://m.reliefweb.int/report/2026374
21,Sudan,SDN,"Sudanese Refugees in Egypt",2017-01-31,33989,https://m.reliefweb.int/report/1909863
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-07-31,10106,https://m.reliefweb.int/report/2747399
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-03-31,10190,https://m.reliefweb.int/report/2577639
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-02-28,10132,https://m.reliefweb.int/report/2553099
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2018-01-31,10106,https://m.reliefweb.int/report/2527989
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-12-31,10008,https://m.reliefweb.int/report/2429409
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-11-30,9962,https://m.reliefweb.int/report/2380204
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-10-31,9925,https://m.reliefweb.int/report/2334714
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-05-31,9881,http://m.reliefweb.int/report/2061994
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-03-31,9692,http://m.reliefweb.int/report/1983709
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-02-28,9614,http://m.reliefweb.int/report/1935564
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2017-01-31,9455,http://m.reliefweb.int/report/1908598
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-08-31,9790,http://m.reliefweb.int/report/1704701
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-04-30,10793,http://m.reliefweb.int/report/1530176
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-03-31,10764,http://m.reliefweb.int/report/1530166
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-02-29,10701,http://m.reliefweb.int/report/1530151
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2016-01-31,10548,http://m.reliefweb.int/report/1530141
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2015-12-31,10266,http://m.reliefweb.int/report/1356421
21,Sudan,SDN,"Sudanese Refugees & Asylum-Seekers in Kenya",2015-11-01,10193,http://m.reliefweb.int/report/1258501
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-10-31,5489,https://m.reliefweb.int/report/2860028
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-09-30,5115,https://m.reliefweb.int/report/2813639
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-08-15,4708,https://m.reliefweb.int/report/2758744
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-07-15,4402,https://m.reliefweb.int/report/2708949
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-06-15,4257,https://m.reliefweb.int/report/2661204
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-05-31,4211,https://m.reliefweb.int/report/2640434
21,Sudan,SDN,"Sudanese Refugees in Jordan",2018-03-31,4101,https://m.reliefweb.int/report/2553219
21,Sudan,SDN,"IDPs in Darfur",2018-02-01,1760000,https://m.reliefweb.int/report/2486539
21,Sudan,SDN,"IDPs in Darfur",2017-10-01,2100000,https://m.reliefweb.int/report/2267884
21,Sudan,SDN,"IDPs in Darfur",2017-07-01,2100000,http://m.reliefweb.int/report/2137894
21,Sudan,SDN,"IDPs in Darfur",2017-04-01,2100000,http://m.reliefweb.int/report/2013379
21,Sudan,SDN,"IDPs in Darfur",2017-01-01,1980000,http://m.reliefweb.int/report/1868744
21,Sudan,SDN,"IDPs in Darfur",2016-10-01,1980000,http://m.reliefweb.int/report/1759816
21,Sudan,SDN,"IDPs in Darfur",2016-03-08,2600000,http://m.reliefweb.int/report/1430686
21,Sudan,SDN,"Refugees in Darfur",2018-02-01,300000,https://m.reliefweb.int/report/2486539
21,Sudan,SDN,"Refugees in Darfur",2017-10-01,140000,https://m.reliefweb.int/report/2267884
21,Sudan,SDN,"Refugees in Darfur",2017-07-01,140000,http://m.reliefweb.int/report/2137894
21,Sudan,SDN,"Refugees in Darfur",2017-04-01,94000,http://m.reliefweb.int/report/2013379
21,Sudan,SDN,"Refugees in Darfur",2017-01-01,62000,http://m.reliefweb.int/report/1868744
21,Sudan,SDN,"Refugees in Darfur",2016-10-01,62000,http://m.reliefweb.int/report/1759816
21,Sudan,SDN,"Returnees in Darfur",2018-02-01,295710,https://m.reliefweb.int/report/2486539
21,Sudan,SDN,"Returnees in Darfur",2017-10-01,195500,https://m.reliefweb.int/report/2267884
21,Sudan,SDN,"Returnees in Darfur",2017-01-01,94000,http://m.reliefweb.int/report/1868744
21,Sudan,SDN,"Returnees in Darfur",2016-10-01,94000,http://m.reliefweb.int/report/1759816
21,Sudan,SDN,"New IDPs by Conflict (per year)",2017-12-31,17000,https://m.reliefweb.int/report/2603634
21,Sudan,SDN,"New IDPs by Conflict (per year)",2016-12-31,97000,https://m.reliefweb.int/report/2039684
21,Sudan,SDN,"New IDPs by Conflict (per year)",2015-12-31,144000,https://m.reliefweb.int/report/1520416
21,Sudan,SDN,"New IDPs by Natural Disasters (per year)",2017-12-31,54000,https://m.reliefweb.int/report/2603634
21,Sudan,SDN,"New IDPs by Natural Disasters (per year)",2016-12-31,123000,https://m.reliefweb.int/report/2039684
21,Sudan,SDN,"New IDPs by Natural Disasters (per year)",2015-12-31,8300,https://m.reliefweb.int/report/1520416
22,Syria,SYR,"People in Need",2018-12-04,13000000,https://m.reliefweb.int/report/2900688
22,Syria,SYR,"People in Need",2018-08-30,13100000,https://m.reliefweb.int/report/2766054
22,Syria,SYR,"People in Need",2018-06-19,13100000,https://m.reliefweb.int/report/2659134
22,Syria,SYR,"People in Need",2017-11-21,13100000,https://m.reliefweb.int/report/2336089
22,Syria,SYR,"People in Need",2017-06-21,13500000,http://m.reliefweb.int/report/2087129
22,Syria,SYR,"People in Need",2016-12-05,13500000,http://m.reliefweb.int/report/1804974
22,Syria,SYR,"People in Need",2016-01-01,13500000,http://m.reliefweb.int/report/1324781
22,Syria,SYR,"People in Need",2014-12-18,12200000,http://m.reliefweb.int/report/771916
22,Syria,SYR,"People in Need",2013-12-19,9300000,http://m.reliefweb.int/report/624631
22,Syria,SYR,"People Targeted for Assistance",2018-12-04,11200000,https://m.reliefweb.int/report/2900688
22,Syria,SYR,"People Targeted for Assistance",2018-08-30,11200000,https://m.reliefweb.int/report/2766054
22,Syria,SYR,"People Targeted for Assistance",2018-06-19,11200000,https://m.reliefweb.int/report/2659134
22,Syria,SYR,"People Targeted for Assistance",2017-12-01,11200000,https://m.reliefweb.int/report/2354269
22,Syria,SYR,"People Targeted for Assistance",2017-06-21,12800000,http://m.reliefweb.int/report/2087129
22,Syria,SYR,"People Targeted for Assistance",2016-12-05,12800000,http://m.reliefweb.int/report/1804974
22,Syria,SYR,"People Targeted for Assistance",2016-01-01,13500000,http://m.reliefweb.int/report/1324781
22,Syria,SYR,"People Targeted for Assistance",2014-12-14,12200000,http://m.reliefweb.int/report/771916
22,Syria,SYR,"Children in Need",2018-07-31,5300000,https://m.reliefweb.int/report/2813544
22,Syria,SYR,"Children in Need",2018-01-03,5300000,https://m.reliefweb.int/report/2438779
22,Syria,SYR,"Children in Need",2016-12-30,5800000,https://m.reliefweb.int/report/1845199
22,Syria,SYR,"Children in Need",2016-01-26,6000000,https://m.reliefweb.int/report/1362226
22,Syria,SYR,"Children in Need",2015-01-29,5600000,https://m.reliefweb.int/report/825286
22,Syria,SYR,IDPs,2018-09-30,6200000,https://m.reliefweb.int/report/2847143
22,Syria,SYR,IDPs,2018-04-15,6600000,https://m.reliefweb.int/report/2563679
22,Syria,SYR,IDPs,2017-01-31,6325978,http://m.reliefweb.int/report/1897899
22,Syria,SYR,IDPs,2016-12-31,6325978,http://m.reliefweb.int/report/1813424
22,Syria,SYR,IDPs,2016-11-30,6325978,http://m.reliefweb.int/report/1813424
22,Syria,SYR,IDPs,2016-09-30,6145004,http://m.reliefweb.int/report/1730061
22,Syria,SYR,IDPs,2016-06-30,6563462,http://m.reliefweb.int/report/1594211
22,Syria,SYR,IDPs,2016-01-31,6563462,http://m.reliefweb.int/report/1376951
22,Syria,SYR,IDPs,2015-07-31,7632500,http://m.reliefweb.int/report/1118061
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-12-09,5652186,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-11-30,5650181,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-10-31,5630901,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-09-30,5606895,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-08-31,5609671,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-07-31,5590896,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-06-30,5619545,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-05-31,5645219,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-04-30,5649708,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-03-29,5628071,https://data2.unhcr.org/en/situations/syria
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-02-28,5587191,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2018-01-31,5521248,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-12-28,5480150,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-11-16,5379644,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-10-31,5310353,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-09-30,5262637,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-08-31,5161947,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-07-27,5163987,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-06-30,5106605,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-05-31,5057499,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-04-30,5052337,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-03-15,4961300,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-02-16,4957907,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2017-01-19,4863684,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-12-31,4820620,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-11-30,4780857,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-10-31,4768141,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-09-30,4795648,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-08-31,4766951,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-07-28,4784816,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-06-30,4817612,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-05-31,4786992,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-04-30,4805774,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-03-31,4764384,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2016-02-29,4746465,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2015-12-31,4566999,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2015-06-30,3959106,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2014-12-31,3692638,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2014-06-29,2817747,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2013-12-31,2283384,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2013-06-30,1516226,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugees in the Region",2013-01-06,358698,http://data.unhcr.org/syrianrefugees/regional.php
22,Syria,SYR,"Registered Syrian Refugee Children",2018-10-31,2538576,https://m.reliefweb.int/report/2892023
22,Syria,SYR,"Registered Syrian Refugee Children",2018-09-30,2543830,https://m.reliefweb.int/report/2851448
22,Syria,SYR,"Registered Syrian Refugee Children",2018-08-31,2526821,https://m.reliefweb.int/report/2803959
22,Syria,SYR,"Registered Syrian Refugee Children",2018-07-31,2519704,https://m.reliefweb.int/report/2762464
22,Syria,SYR,"Registered Syrian Refugee Children",2018-05-31,2681865,https://m.reliefweb.int/report/2674129
22,Syria,SYR,"Registered Syrian Refugee Children",2018-04-30,2707468,https://m.reliefweb.int/report/2624049
22,Syria,SYR,"Registered Syrian Refugee Children",2018-03-31,2681865,https://m.reliefweb.int/report/2576349
22,Syria,SYR,"Registered Syrian Refugee Children",2018-02-28,2670573,https://m.reliefweb.int/report/2529524
22,Syria,SYR,"Registered Syrian Refugee Children",2018-01-31,2654299,https://m.reliefweb.int/report/2490999
22,Syria,SYR,"Registered Syrian Refugee Children",2017-12-31,2614501,https://m.reliefweb.int/report/2440314
22,Syria,SYR,"Registered Syrian Refugee Children",2017-11-30,2589797,https://m.reliefweb.int/report/2388279
22,Syria,SYR,"Registered Syrian Refugee Children",2017-10-31,2543832,https://m.reliefweb.int/report/2342324
22,Syria,SYR,"Registered Syrian Refugee Children",2017-09-30,2503906,https://m.reliefweb.int/report/2292434
22,Syria,SYR,"Registered Syrian Refugee Children",2017-08-31,2458074,https://m.reliefweb.int/report/2240624
22,Syria,SYR,"Registered Syrian Refugee Children",2017-07-31,2485779,http://m.reliefweb.int/report/2185379
22,Syria,SYR,"Registered Syrian Refugee Children",2017-06-30,2425794,http://m.reliefweb.int/report/2143389
22,Syria,SYR,"Registered Syrian Refugee Children",2017-05-31,2401473,http://m.reliefweb.int/report/2089849
22,Syria,SYR,"Registered Syrian Refugee Children",2017-04-30,2390020,http://m.reliefweb.int/report/2041119
22,Syria,SYR,"Registered Syrian Refugee Children",2017-03-31,2384723,http://m.reliefweb.int/report/2006499
22,Syria,SYR,"Registered Syrian Refugee Children",2017-02-28,2359964,http://m.reliefweb.int/report/1960309
22,Syria,SYR,"Registered Syrian Refugee Children",2017-01-31,2318895,http://m.reliefweb.int/report/1929244
22,Syria,SYR,"Registered Syrian Refugee Children",2016-12-31,2308897,http://m.reliefweb.int/report/1870004
22,Syria,SYR,"Registered Syrian Refugee Children",2016-11-30,2283316,http://m.reliefweb.int/report/1834274
22,Syria,SYR,"Registered Syrian Refugee Children",2016-10-31,2266827,http://m.reliefweb.int/report/1793784
22,Syria,SYR,"Registered Syrian Refugee Children",2016-09-30,2260659,http://m.reliefweb.int/report/1752781
22,Syria,SYR,"Registered Syrian Refugee Children",2016-08-31,2523721,http://m.reliefweb.int/report/1713436
22,Syria,SYR,"Registered Syrian Refugee Children",2016-07-31,2530851,http://m.reliefweb.int/report/1674026
22,Syria,SYR,"Registered Syrian Refugee Children",2016-06-30,2549170,http://m.reliefweb.int/report/1620446
22,Syria,SYR,"Registered Syrian Refugee Children",2016-05-31,2536316,http://m.reliefweb.int/report/1580346
22,Syria,SYR,"Registered Syrian Refugee Children",2016-04-30,2531717,http://m.reliefweb.int/report/1536301
22,Syria,SYR,"Registered Syrian Refugee Children",2016-03-31,2514247,http://m.reliefweb.int/report/1497781
22,Syria,SYR,"Registered Syrian Refugee Children",2016-02-29,2405357,http://m.reliefweb.int/report/1449971
22,Syria,SYR,"Syrian Refugees in Turkey",2018-12-06,3611834,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-11-29,3607563,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-10-25,3589327,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-09-27,3567658,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-08-29,3552303,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-07-26,3533822,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-06-28,3562523,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-05-31,3583434,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-04-26,3588877,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-03-29,3567130,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-03-08,3547194,https://data2.unhcr.org/en/situations/syria/location/113
22,Syria,SYR,"Syrian Refugees in Turkey",2018-03-01,3540648,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2018-02-22,3531416,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2018-01-25,3466263,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-12-28,3424237,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-12-14,3400195,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-11-30,3359915,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-10-19,3251997,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-09-29,3208131,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-07-27,3106932,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-06-15,3049879,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-04-27,2992567,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-03-30,2969669,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-02-16,2910281,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2017-01-12,2854968,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-12-22,2814631,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-12-08,2790767,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-11-03,2764500,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-10-19,2753696,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-09-26,2733655,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2016-06-30,2733044,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2015-12-31,2503549,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2015-06-15,1772535,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2014-12-31,1622839,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2014-06-30,795442,http://data.unhcr.org/syrianrefugees/country.php?id=224
